customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST009831,2025-11-20,2025-12-31,1,41,India,18,Male,Desktop,Electronics,1,941.32,941.32,0,0
CUST002817,2025-11-20,2025-12-31,1,41,Brazil,34,Male,Mobile,Home & Garden,1,10.06,10.06,0,0
CUST008804,2025-11-20,2025-12-31,1,41,South Korea,40,Male,Mobile,Electronics,2,315.39,157.7,0,0
CUST006685,2025-11-20,2025-12-31,1,41,United Kingdom,24,Male,Desktop,Fashion,1,78.74,78.74,0,0
CUST005963,2025-11-20,2025-12-31,1,41,India,25,Male,Mobile,Electronics,1,10.0,10.0,0,0
CUST003296,2025-11-20,2025-12-31,1,41,United States,42,Male,Mobile,Books,1,103.08,103.08,0,0
CUST003454,2025-11-20,2025-12-31,1,41,India,47,Female,Desktop,Fashion,1,285.18,285.18,0,0
CUST002473,2025-11-20,2025-12-31,1,41,Australia,37,Male,Mobile,Books,1,872.4,872.4,0,0
CUST009720,2025-11-20,2025-12-31,1,41,United Kingdom,61,Male,Mobile,Home & Garden,1,242.74,242.74,0,0
CUST009697,2025-11-20,2025-12-07,25,17,United States,27,Female,Mobile,Books,6,60.58,10.1,1,0
CUST009368,2025-11-20,2025-12-31,1,41,France,35,Female,Desktop,Fashion,3,44.78,14.93,0,0
CUST005393,2025-11-20,2025-12-31,1,41,Canada,39,Male,Mobile,Electronics,1,83.44,83.44,0,0
CUST005183,2025-11-21,2025-12-31,1,40,United States,28,Male,Mobile,Books,1,75.6,75.6,0,0
CUST005878,2025-11-21,2025-12-31,1,40,Japan,28,Female,Mobile,Books,2,60.55,30.28,0,0
CUST008307,2025-11-21,2025-12-31,1,40,United States,48,Male,Mobile,Books,2,330.29,165.14,0,0
CUST001644,2025-11-21,2025-12-31,1,40,Japan,28,Male,Mobile,Home & Garden,1,491.5,491.5,1,0
CUST003889,2025-11-21,2025-12-31,1,40,Japan,50,Male,Mobile,Home & Garden,1,34.66,34.66,0,0
CUST002661,2025-11-21,2025-12-31,1,40,Brazil,29,Male,Desktop,Electronics,2,71.28,35.64,0,0
CUST001351,2025-11-21,2025-12-31,1,40,Canada,25,Male,Mobile,Sports,1,162.93,162.93,0,0
CUST006564,2025-11-21,2025-12-31,1,40,Germany,32,Male,Desktop,Fashion,17,21.62,1.27,0,0
CUST008850,2025-11-21,2025-12-31,1,40,United States,34,Female,Mobile,Books,1,66.24,66.24,0,0
CUST001207,2025-11-21,2025-12-31,1,40,United Kingdom,41,Male,Mobile,Fashion,1,71.51,71.51,0,0
CUST001038,2025-11-21,2025-12-31,1,40,United Kingdom,56,Female,Mobile,Fashion,1,65.75,65.75,0,0
CUST003051,2025-11-21,2025-12-31,1,40,United States,27,Female,Desktop,Home & Garden,1,517.21,517.21,0,0
CUST006034,2025-11-21,2025-12-31,1,40,United States,31,Female,Desktop,Groceries,9,911.55,101.28,0,0
CUST009045,2025-11-22,2025-12-31,1,39,Brazil,44,Female,Mobile,Home & Garden,19,100.84,5.31,0,0
CUST005654,2025-11-22,2025-12-31,1,39,India,41,Female,Desktop,Electronics,1,112.01,112.01,0,0
CUST000336,2025-11-22,2025-12-31,1,39,United States,41,Female,Mobile,Fashion,2,84.97,42.48,0,0
CUST007397,2025-11-22,2025-12-31,1,39,United States,27,Female,Mobile,Beauty,12,44.62,3.72,0,0
CUST008963,2025-11-22,2025-12-31,1,39,Brazil,35,Male,Mobile,Electronics,3,212.43,70.81,0,0
CUST009722,2025-11-22,2025-12-31,1,39,Brazil,36,Male,Desktop,Fashion,13,37.86,2.91,1,0
CUST005213,2025-11-22,2025-12-31,1,39,India,42,Female,Desktop,Fashion,1,69.72,69.72,0,0
CUST001600,2025-11-22,2025-12-31,1,39,Australia,50,Female,Mobile,Electronics,1,58.01,58.01,0,0
CUST001371,2025-11-22,2025-12-31,1,39,South Korea,48,Male,Desktop,Toys,2,1083.19,541.6,1,0
CUST000571,2025-11-22,2025-12-31,1,39,Brazil,33,Male,Desktop,Home & Garden,3,48.51,16.17,0,0
CUST007797,2025-11-22,2025-12-31,1,39,South Korea,32,Female,Mobile,Electronics,1,50.07,50.07,1,0
CUST002562,2025-11-23,2025-12-31,1,38,United Kingdom,24,Female,Mobile,Books,1,83.8,83.8,0,0
CUST004774,2025-11-23,2025-12-31,1,38,Canada,32,Male,Mobile,Fashion,1,29.65,29.65,0,0
CUST008858,2025-11-23,2025-12-31,1,38,United States,37,Male,Mobile,Fashion,8,482.25,60.28,0,0
CUST001917,2025-11-23,2025-12-31,1,38,Australia,35,Female,Desktop,Books,4,38.7,9.68,0,0
CUST008982,2025-11-23,2025-12-31,1,38,Japan,28,Female,Mobile,Sports,3,39.38,13.13,0,0
CUST000009,2025-11-23,2025-12-31,1,38,Germany,41,Female,Mobile,Electronics,2,226.03,113.02,0,0
CUST004997,2025-11-23,2025-11-27,35,4,United States,33,Female,Desktop,Fashion,2,205.19,102.6,0,0
CUST009625,2025-11-23,2025-12-31,1,38,India,18,Female,Mobile,Toys,2,1318.62,659.31,0,0
CUST002534,2025-11-23,2025-12-04,28,11,United States,33,Male,Mobile,Electronics,2,109.55,54.78,0,0
CUST003597,2025-11-23,2025-12-31,1,38,United States,29,Other,Mobile,Electronics,1,87.59,87.59,0,0
CUST005992,2025-11-23,2025-12-31,1,38,Germany,43,Male,Mobile,Fashion,1,301.53,301.53,0,0
CUST001350,2025-11-23,2025-12-31,1,38,United States,18,Female,Mobile,Home & Garden,1,125.59,125.59,0,0
CUST007328,2025-11-23,2025-12-31,1,38,United Kingdom,33,Male,Tablet,Fashion,4,265.35,66.34,0,0
CUST009530,2025-11-24,2025-12-31,1,37,South Korea,42,Female,Mobile,Electronics,1,172.46,172.46,0,0
CUST008523,2025-11-24,2025-12-31,1,37,United States,18,Male,Mobile,Sports,4,60.39,15.1,0,0
CUST003129,2025-11-24,2025-12-31,1,37,South Korea,37,Female,Mobile,Home & Garden,4,214.91,53.73,1,0
CUST004619,2025-11-24,2025-12-31,1,37,India,42,Female,Mobile,Fashion,24,30.24,1.26,0,0
CUST000771,2025-11-24,2025-12-31,1,37,United States,45,Male,Desktop,Electronics,2,53.82,26.91,0,0
CUST009385,2025-11-24,2025-12-31,1,37,Germany,42,Male,Mobile,Sports,2,64.41,32.2,0,0
CUST001268,2025-11-24,2025-12-31,1,37,Brazil,24,Male,Desktop,Electronics,4,22.73,5.68,1,0
CUST004045,2025-11-24,2025-12-31,1,37,India,54,Male,Desktop,Home & Garden,3,71.06,23.69,0,0
CUST004427,2025-11-24,2025-12-31,1,37,United States,22,Female,Desktop,Home & Garden,1,50.4,50.4,0,0
CUST005429,2025-11-24,2025-12-31,1,37,United Kingdom,34,Male,Desktop,Fashion,5,105.04,21.01,1,0
CUST004588,2025-11-24,2025-12-31,1,37,United States,47,Female,Desktop,Groceries,3,396.43,132.14,0,0
CUST003336,2025-11-24,2025-12-31,1,37,United Kingdom,35,Male,Mobile,Home & Garden,1,276.01,276.01,0,0
CUST003394,2025-11-24,2025-12-31,1,37,India,52,Female,Mobile,Electronics,3,1209.96,403.32,0,0
CUST003716,2025-11-24,2025-12-31,1,37,India,34,Male,Mobile,Books,1,170.6,170.6,0,0
CUST008160,2025-11-24,2025-12-31,1,37,France,24,Male,Mobile,Electronics,1,505.69,505.69,0,0
CUST000552,2025-11-24,2025-12-31,1,37,Canada,38,Female,Mobile,Fashion,21,205.45,9.78,1,0
CUST007804,2025-11-24,2025-12-31,1,37,India,34,Female,Mobile,Electronics,1,3543.6,3543.6,0,0
CUST009861,2025-11-24,2025-12-31,1,37,Canada,28,Female,Desktop,Sports,3,1192.35,397.45,0,0
CUST004915,2025-11-24,2025-12-23,9,29,United States,39,Female,Desktop,Electronics,1,39.95,39.95,0,0
CUST005948,2025-11-24,2025-12-31,1,37,United States,48,Female,Mobile,Fashion,3,68.21,22.74,0,0
CUST005740,2025-11-25,2025-12-31,1,36,Brazil,35,Female,Mobile,Books,10,216.21,21.62,0,0
CUST008033,2025-11-25,2025-12-31,1,36,United States,29,Other,Mobile,Toys,1,78.84,78.84,0,0
CUST007994,2025-11-25,2025-12-31,1,36,India,21,Female,Desktop,Electronics,16,339.71,21.23,0,0
CUST002155,2025-11-25,2025-12-31,1,36,United States,22,Female,Tablet,Fashion,1,70.65,70.65,0,0
CUST004956,2025-11-25,2025-12-31,1,36,United Kingdom,18,Female,Mobile,Fashion,1,246.51,246.51,1,0
CUST004978,2025-11-25,2025-12-31,1,36,United States,42,Female,Mobile,Home & Garden,1,112.19,112.19,0,0
CUST007775,2025-11-25,2025-12-31,1,36,India,26,Female,Mobile,Electronics,2,76.38,38.19,0,0
CUST009787,2025-11-25,2025-12-31,1,36,United States,28,Male,Mobile,Home & Garden,2,939.03,469.52,0,0
CUST008356,2025-11-25,2025-12-31,1,36,India,31,Female,Desktop,Toys,2,317.53,158.76,0,0
CUST001662,2025-11-25,2025-12-31,1,36,Brazil,25,Male,Desktop,Groceries,1,85.43,85.43,0,0
CUST001663,2025-11-25,2025-12-31,1,36,Australia,39,Male,Desktop,Toys,2,966.33,483.16,0,0
CUST008498,2025-11-25,2025-12-31,1,36,Germany,43,Other,Desktop,Home & Garden,29,104.41,3.6,0,0
CUST001845,2025-11-25,2025-12-30,2,35,South Korea,39,Female,Mobile,Home & Garden,3,295.47,98.49,0,0
CUST007266,2025-11-25,2025-12-31,1,36,United States,26,Female,Mobile,Electronics,1,484.28,484.28,0,0
CUST001313,2025-11-25,2025-12-31,1,36,Germany,46,Female,Desktop,Beauty,1,233.73,233.73,0,0
CUST001930,2025-11-25,2025-12-31,1,36,United States,27,Male,Desktop,Electronics,2,21.37,10.68,0,0
CUST006870,2025-11-25,2025-12-31,1,36,South Korea,25,Female,Tablet,Books,6,117.58,19.6,0,0
CUST008909,2025-11-25,2025-12-31,1,36,Germany,43,Male,Mobile,Fashion,1,238.36,238.36,0,0
CUST006117,2025-11-26,2025-12-31,1,35,Japan,43,Male,Mobile,Toys,1,78.69,78.69,0,0
CUST000496,2025-11-26,2025-12-31,1,35,India,42,Female,Desktop,Fashion,1,26.51,26.51,0,0
CUST008914,2025-11-26,2025-12-31,1,35,United States,23,Male,Mobile,Sports,1,541.19,541.19,0,0
CUST007547,2025-11-26,2025-12-31,1,35,France,31,Male,Mobile,Home & Garden,2,223.05,111.52,0,0
CUST002169,2025-11-26,2025-12-31,1,35,Japan,36,Male,Mobile,Home & Garden,1,355.37,355.37,0,0
CUST000701,2025-11-26,2025-12-03,29,7,Germany,30,Female,Mobile,Fashion,1,46.44,46.44,0,0
CUST002150,2025-11-26,2025-12-31,1,35,Canada,38,Female,Desktop,Sports,1,342.84,342.84,0,0
CUST008846,2025-11-26,2025-12-31,1,35,United Kingdom,33,Male,Mobile,Electronics,72,241.53,3.35,0,0
CUST005514,2025-11-26,2025-12-31,1,35,United Kingdom,43,Male,Desktop,Books,3,33.86,11.29,0,0
CUST001835,2025-11-26,2025-12-31,1,35,Canada,47,Male,Mobile,Fashion,1,175.78,175.78,0,0
CUST003582,2025-11-26,2025-12-31,1,35,Canada,37,Male,Mobile,Electronics,1,38.88,38.88,0,0
CUST003357,2025-11-26,2025-12-31,1,35,United Kingdom,18,Female,Mobile,Toys,2,10.0,5.0,1,0
CUST002878,2025-11-26,2025-12-31,1,35,United States,30,Male,Mobile,Electronics,1,401.51,401.51,0,0
CUST002728,2025-11-27,2025-12-31,1,34,United States,26,Female,Mobile,Fashion,1,511.05,511.05,0,0
CUST005798,2025-11-27,2025-12-31,1,34,South Korea,43,Male,Mobile,Electronics,25,931.27,37.25,0,0
CUST004695,2025-11-27,2025-12-31,1,34,Brazil,48,Male,Desktop,Beauty,16,622.8,38.92,0,0
CUST003160,2025-11-27,2025-12-31,1,34,India,42,Male,Mobile,Books,2,321.99,161.0,0,0
CUST009536,2025-11-27,2025-12-31,1,34,Brazil,31,Male,Mobile,Electronics,104,600.56,5.77,0,0
CUST000151,2025-11-27,2025-12-31,1,34,Australia,23,Female,Desktop,Home & Garden,2,92.66,46.33,0,0
CUST003692,2025-11-27,2025-12-31,1,34,Brazil,22,Female,Mobile,Electronics,3,95.17,31.72,0,0
CUST000139,2025-11-27,2025-12-31,1,34,India,33,Female,Desktop,Fashion,8,187.22,23.4,0,0
CUST002751,2025-11-27,2025-12-31,1,34,India,31,Male,Desktop,Electronics,1,32.16,32.16,0,0
CUST002424,2025-11-27,2025-12-31,1,34,Brazil,31,Male,Mobile,Sports,1,122.41,122.41,0,0
CUST008341,2025-11-27,2025-12-31,1,34,Canada,54,Other,Mobile,Fashion,18,210.13,11.67,1,0
CUST002259,2025-11-27,2025-12-30,2,33,India,39,Female,Desktop,Fashion,1,2027.01,2027.01,1,0
CUST002535,2025-11-28,2025-12-31,1,33,United Kingdom,36,Male,Desktop,Home & Garden,2,154.76,77.38,0,0
CUST003828,2025-11-28,2025-12-31,1,33,Brazil,47,Female,Desktop,Electronics,1,35.88,35.88,0,0
CUST001764,2025-11-28,2025-12-31,1,33,Brazil,36,Female,Tablet,Beauty,1,27.49,27.49,1,0
CUST004493,2025-11-28,2025-12-31,1,33,Germany,47,Male,Mobile,Sports,2,185.08,92.54,1,0
CUST004658,2025-11-28,2025-12-31,1,33,Germany,33,Female,Mobile,Home & Garden,1,44.47,44.47,0,0
CUST005937,2025-11-28,2025-12-31,1,33,United Kingdom,43,Male,Mobile,Fashion,2,10.0,5.0,0,0
CUST009535,2025-11-28,2025-12-31,1,33,India,24,Male,Mobile,Electronics,1,615.95,615.95,0,0
CUST001315,2025-11-28,2025-12-31,1,33,Brazil,27,Female,Desktop,Sports,1,286.06,286.06,0,0
CUST002602,2025-11-28,2025-12-31,1,33,United States,47,Male,Mobile,Sports,3,288.83,96.28,0,0
CUST009976,2025-11-28,2025-12-31,1,33,United States,25,Female,Mobile,Fashion,1,17.82,17.82,0,0
CUST006364,2025-11-28,2025-12-11,21,13,Brazil,43,Other,Desktop,Sports,2,257.77,128.88,0,0
CUST002497,2025-11-28,2025-12-31,1,33,Germany,29,Male,Desktop,Toys,2,106.42,53.21,0,0
CUST004561,2025-11-28,2025-12-31,1,33,United Kingdom,18,Female,Mobile,Beauty,10,58.74,5.87,0,0
CUST007543,2025-11-28,2025-12-31,1,33,Germany,49,Male,Mobile,Electronics,5,405.3,81.06,0,0
CUST004722,2025-11-28,2025-12-31,1,33,United States,33,Male,Mobile,Beauty,1,274.0,274.0,1,0
CUST000153,2025-11-29,2025-12-31,1,32,United States,29,Female,Mobile,Beauty,1,71.46,71.46,0,0
CUST008387,2025-11-29,2025-12-31,1,32,South Korea,27,Female,Mobile,Home & Garden,1,17.78,17.78,0,0
CUST003644,2025-11-29,2025-12-31,1,32,Brazil,43,Male,Mobile,Fashion,1,26.93,26.93,0,0
CUST002210,2025-11-29,2025-12-31,1,32,Australia,47,Male,Desktop,Fashion,4,702.87,175.72,0,0
CUST001245,2025-11-29,2025-12-31,1,32,France,29,Female,Mobile,Sports,1,107.19,107.19,1,0
CUST004595,2025-11-29,2025-12-31,1,32,India,35,Male,Mobile,Sports,1,930.42,930.42,0,0
CUST000451,2025-11-29,2025-12-31,1,32,France,18,Female,Mobile,Electronics,1,439.51,439.51,1,0
CUST003285,2025-11-29,2025-12-31,1,32,Brazil,29,Female,Mobile,Electronics,1,225.33,225.33,0,0
CUST005326,2025-11-29,2025-12-10,22,11,Germany,68,Male,Mobile,Fashion,1,172.84,172.84,0,0
CUST009947,2025-11-29,2025-12-31,1,32,India,27,Male,Desktop,Beauty,1,453.13,453.13,1,0
CUST007933,2025-11-29,2025-12-31,1,32,Germany,30,Female,Mobile,Toys,1,197.34,197.34,0,0
CUST001253,2025-11-30,2025-12-31,1,31,United States,43,Male,Mobile,Fashion,1,213.32,213.32,1,0
CUST005200,2025-11-30,2025-12-18,14,18,India,34,Male,Mobile,Electronics,1,480.25,480.25,0,0
CUST002800,2025-11-30,2025-12-31,1,31,United States,18,Female,Mobile,Fashion,5,68.93,13.79,0,0
CUST009228,2025-11-30,2025-12-31,1,31,Australia,34,Female,Mobile,Fashion,1,152.73,152.73,0,0
CUST004440,2025-11-30,2025-12-31,1,31,United States,38,Female,Mobile,Books,1,68.89,68.89,0,0
CUST005975,2025-11-30,2025-12-31,1,31,India,35,Male,Desktop,Fashion,2,318.93,159.46,0,0
CUST005252,2025-11-30,2025-12-31,1,31,South Korea,36,Male,Mobile,Home & Garden,1,45.67,45.67,0,0
CUST000083,2025-11-30,2025-12-31,1,31,India,33,Male,Mobile,Home & Garden,2,52.58,26.29,0,0
CUST003787,2025-11-30,2025-12-31,1,31,Germany,45,Female,Desktop,Groceries,1,388.81,388.81,0,0
CUST006481,2025-11-30,2025-12-31,1,31,Germany,32,Male,Desktop,Home & Garden,9,238.28,26.48,0,0
CUST004094,2025-11-30,2025-12-31,1,31,South Korea,24,Female,Mobile,Books,1,171.2,171.2,0,0
CUST007763,2025-11-30,2025-12-31,1,31,India,36,Female,Mobile,Beauty,1,108.17,108.17,0,0
CUST007778,2025-11-30,2025-12-31,1,31,France,24,Male,Mobile,Electronics,1,68.52,68.52,0,0
CUST006891,2025-12-01,2025-12-31,1,30,Brazil,36,Male,Mobile,Electronics,3,165.23,55.08,0,0
CUST005570,2025-12-01,2025-12-31,1,30,South Korea,38,Female,Mobile,Home & Garden,1,37.3,37.3,0,0
CUST005831,2025-12-01,2025-12-31,1,30,South Korea,36,Male,Mobile,Beauty,1,198.32,198.32,0,0
CUST004635,2025-12-01,2025-12-31,1,30,United States,26,Female,Desktop,Electronics,1,221.66,221.66,0,0
CUST005720,2025-12-01,2025-12-31,1,30,United States,25,Female,Mobile,Beauty,12,46.86,3.9,0,0
CUST003075,2025-12-01,2025-12-31,1,30,Germany,24,Female,Tablet,Fashion,1,570.14,570.14,0,0
CUST001219,2025-12-01,2025-12-14,18,13,Japan,33,Female,Mobile,Sports,1,121.06,121.06,0,0
CUST009400,2025-12-01,2025-12-31,1,30,United States,49,Female,Desktop,Electronics,1,140.03,140.03,0,0
CUST004964,2025-12-01,2025-12-31,1,30,United Kingdom,19,Male,Desktop,Toys,1,167.08,167.08,0,0
CUST008037,2025-12-01,2025-12-31,1,30,India,21,Female,Mobile,Fashion,1,80.45,80.45,0,0
CUST006846,2025-12-01,2025-12-31,1,30,United States,35,Female,Mobile,Books,1,64.85,64.85,0,0
CUST007665,2025-12-01,2025-12-31,1,30,India,53,Female,Mobile,Sports,1,239.82,239.82,0,0
CUST007431,2025-12-01,2025-12-31,1,30,India,27,Male,Tablet,Home & Garden,300,20.25,0.07,0,0
CUST009645,2025-12-01,2025-12-31,1,30,India,18,Female,Desktop,Sports,1,533.4,533.4,0,0
CUST003108,2025-12-01,2025-12-31,1,30,United States,26,Male,Mobile,Home & Garden,1,47.04,47.04,0,0
CUST000783,2025-12-01,2025-12-31,1,30,India,18,Male,Mobile,Electronics,1,618.78,618.78,0,0
CUST007273,2025-12-02,2025-12-31,1,29,Japan,22,Male,Mobile,Electronics,1,243.46,243.46,1,0
CUST007818,2025-12-02,2025-12-31,1,29,South Korea,25,Male,Mobile,Home & Garden,5,87.98,17.6,0,0
CUST007517,2025-12-02,2025-12-31,1,29,India,25,Male,Mobile,Sports,3,110.2,36.73,1,0
CUST009128,2025-12-02,2025-12-31,1,29,Germany,32,Male,Mobile,Electronics,14,970.63,69.33,0,0
CUST009252,2025-12-02,2025-12-31,1,29,Japan,50,Male,Desktop,Groceries,1,1087.18,1087.18,0,0
CUST008967,2025-12-02,2025-12-31,1,29,Germany,58,Female,Mobile,Books,2,50.56,25.28,0,0
CUST006287,2025-12-02,2025-12-31,1,29,Canada,38,Female,Mobile,Beauty,28,46.44,1.66,0,0
CUST004512,2025-12-02,2025-12-31,1,29,Brazil,26,Female,Mobile,Fashion,3,136.0,45.33,0,0
CUST006756,2025-12-02,2025-12-31,1,29,Brazil,55,Male,Mobile,Electronics,1,91.73,91.73,0,0
CUST005359,2025-12-02,2025-12-31,1,29,Canada,38,Male,Desktop,Electronics,1,187.84,187.84,0,0
CUST009595,2025-12-02,2025-12-31,1,29,India,28,Male,Tablet,Electronics,1,1188.27,1188.27,0,0
CUST001875,2025-12-02,2025-12-31,1,29,United Kingdom,30,Other,Mobile,Fashion,1,136.97,136.97,0,0
CUST000099,2025-12-02,2025-12-31,1,29,United States,50,Female,Mobile,Books,40,54.01,1.35,0,0
CUST006730,2025-12-02,2025-12-31,1,29,France,49,Male,Mobile,Sports,20,62.78,3.14,0,0
CUST002994,2025-12-02,2025-12-31,1,29,India,39,Male,Mobile,Home & Garden,2,72.52,36.26,0,0
CUST008125,2025-12-02,2025-12-31,1,29,India,25,Male,Mobile,Home & Garden,1,65.51,65.51,1,0
CUST009821,2025-12-02,2025-12-31,1,29,Japan,22,Male,Tablet,Fashion,1,53.4,53.4,0,0
CUST002069,2025-12-02,2025-12-31,1,29,United States,34,Female,Mobile,Fashion,1,734.72,734.72,0,0
CUST008673,2025-12-02,2025-12-31,1,29,Brazil,48,Male,Tablet,Fashion,2,185.81,92.9,1,0
CUST003507,2025-12-02,2025-12-31,1,29,South Korea,26,Male,Mobile,Toys,1,4222.81,4222.81,0,0
CUST008301,2025-12-02,2025-12-31,1,29,France,48,Male,Mobile,Electronics,1,110.48,110.48,0,0
CUST003217,2025-12-02,2025-12-31,1,29,United States,38,Female,Mobile,Sports,1,89.35,89.35,0,0
CUST008670,2025-12-02,2025-12-31,1,29,Canada,50,Female,Desktop,Fashion,1,1004.78,1004.78,1,0
CUST005229,2025-12-02,2025-12-31,1,29,United States,20,Male,Mobile,Toys,2,92.51,46.26,1,0
CUST002329,2025-12-02,2025-12-31,1,29,Japan,28,Female,Mobile,Fashion,1,1101.74,1101.74,0,0
CUST004067,2025-12-03,2025-12-31,1,28,United States,34,Male,Tablet,Electronics,1,107.13,107.13,1,0
CUST009628,2025-12-03,2025-12-31,1,28,Australia,44,Female,Mobile,Fashion,10,131.35,13.14,0,0
CUST009318,2025-12-03,2025-12-31,1,28,India,40,Male,Desktop,Fashion,56,33.52,0.6,0,0
CUST005408,2025-12-03,2025-12-31,1,28,Brazil,18,Female,Mobile,Fashion,38,131.78,3.47,0,0
CUST004676,2025-12-03,2025-12-31,1,28,Australia,22,Female,Mobile,Electronics,2,989.0,494.5,1,0
CUST000939,2025-12-03,2025-12-31,1,28,United States,48,Female,Mobile,Electronics,1,37.59,37.59,0,0
CUST001300,2025-12-03,2025-12-31,1,28,United Kingdom,29,Male,Mobile,Beauty,1,220.99,220.99,0,0
CUST005368,2025-12-03,2025-12-31,1,28,India,41,Female,Desktop,Groceries,300,58.77,0.2,0,0
CUST006408,2025-12-03,2025-12-31,1,28,India,31,Male,Mobile,Sports,82,1120.56,13.67,0,0
CUST001503,2025-12-03,2025-12-31,1,28,United States,18,Male,Desktop,Electronics,1,35.8,35.8,0,0
CUST008629,2025-12-03,2025-12-31,1,28,India,37,Female,Mobile,Fashion,1,70.85,70.85,0,0
CUST005705,2025-12-03,2025-12-31,1,28,Australia,43,Male,Mobile,Books,1,110.99,110.99,0,0
CUST001424,2025-12-03,2025-12-31,1,28,United States,18,Female,Mobile,Fashion,1,53.71,53.71,0,0
CUST004029,2025-12-03,2025-12-31,1,28,United Kingdom,27,Female,Desktop,Home & Garden,2,87.49,43.74,0,0
CUST004847,2025-12-03,2025-12-31,1,28,South Korea,53,Male,Mobile,Electronics,4,2192.95,548.24,1,0
CUST006023,2025-12-03,2025-12-22,10,19,Canada,33,Female,Mobile,Toys,1,73.2,73.2,0,0
CUST006067,2025-12-03,2025-12-31,1,28,Brazil,43,Male,Mobile,Home & Garden,1,14.66,14.66,0,0
CUST007237,2025-12-03,2025-12-31,1,28,Japan,28,Female,Mobile,Fashion,1,10.0,10.0,0,0
CUST002702,2025-12-03,2025-12-31,1,28,South Korea,27,Female,Desktop,Sports,1,45.23,45.23,0,0
CUST006873,2025-12-03,2025-12-31,1,28,Japan,42,Female,Mobile,Toys,1,341.13,341.13,0,0
CUST005161,2025-12-04,2025-12-25,7,21,Japan,39,Female,Desktop,Sports,2,29.78,14.89,1,0
CUST004414,2025-12-04,2025-12-31,1,27,Japan,20,Male,Mobile,Fashion,2,757.97,378.98,0,0
CUST006936,2025-12-04,2025-12-31,1,27,Brazil,32,Male,Mobile,Fashion,1,137.42,137.42,0,0
CUST000994,2025-12-04,2025-12-31,1,27,Germany,23,Male,Mobile,Home & Garden,1,171.05,171.05,0,0
CUST004300,2025-12-04,2025-12-31,1,27,Germany,34,Female,Mobile,Home & Garden,1,190.88,190.88,0,0
CUST009410,2025-12-04,2025-12-31,1,27,Brazil,32,Male,Desktop,Home & Garden,1,191.48,191.48,0,0
CUST004799,2025-12-04,2025-12-31,1,27,United States,20,Female,Desktop,Fashion,1,538.81,538.81,0,0
CUST000409,2025-12-04,2025-12-31,1,27,Australia,27,Female,Mobile,Fashion,1,398.18,398.18,0,0
CUST007340,2025-12-04,2025-12-31,1,27,Germany,60,Male,Mobile,Electronics,2,261.72,130.86,0,0
CUST003732,2025-12-04,2025-12-31,1,27,South Korea,30,Female,Mobile,Home & Garden,5,31.17,6.23,0,0
CUST000525,2025-12-04,2025-12-31,1,27,Canada,40,Other,Desktop,Toys,1,411.77,411.77,0,0
CUST009326,2025-12-04,2025-12-31,1,27,South Korea,42,Other,Mobile,Groceries,5,134.32,26.86,0,0
CUST009142,2025-12-04,2025-12-31,1,27,United States,35,Female,Desktop,Home & Garden,7,86.62,12.37,0,0
CUST001553,2025-12-04,2025-12-31,1,27,Canada,27,Female,Mobile,Sports,5,41.44,8.29,0,0
CUST008836,2025-12-04,2025-12-31,1,27,United States,34,Male,Desktop,Fashion,2,14.58,7.29,0,0
CUST006940,2025-12-05,2025-12-31,1,26,India,42,Male,Desktop,Fashion,1,308.0,308.0,0,0
CUST000609,2025-12-05,2025-12-31,1,26,Brazil,27,Female,Desktop,Electronics,1,917.32,917.32,0,0
CUST002478,2025-12-05,2025-12-09,23,4,France,41,Female,Mobile,Fashion,1,121.35,121.35,1,0
CUST005781,2025-12-05,2025-12-31,1,26,Japan,18,Male,Tablet,Fashion,7,118.12,16.87,0,0
CUST006399,2025-12-05,2025-12-31,1,26,Brazil,50,Male,Mobile,Fashion,1,360.01,360.01,0,0
CUST000096,2025-12-05,2025-12-31,1,26,Brazil,56,Female,Mobile,Fashion,4,417.52,104.38,1,0
CUST003350,2025-12-05,2025-12-31,1,26,United States,31,Male,Desktop,Fashion,1,88.54,88.54,0,0
CUST009013,2025-12-05,2025-12-31,1,26,United States,20,Male,Desktop,Beauty,4,100.34,25.08,0,0
CUST008731,2025-12-05,2025-12-31,1,26,United States,36,Male,Desktop,Fashion,1,26.78,26.78,0,0
CUST008613,2025-12-05,2025-12-31,1,26,South Korea,33,Female,Mobile,Electronics,33,334.55,10.14,0,0
CUST004987,2025-12-05,2025-12-31,1,26,United Kingdom,37,Male,Desktop,Sports,1,181.99,181.99,0,0
CUST008675,2025-12-05,2025-12-31,1,26,United States,19,Male,Mobile,Groceries,1,1563.35,1563.35,0,0
CUST004885,2025-12-05,2025-12-31,1,26,United States,30,Male,Mobile,Sports,1,164.07,164.07,0,0
CUST006971,2025-12-05,2025-12-31,1,26,United States,37,Female,Desktop,Fashion,3,37.41,12.47,0,0
CUST006256,2025-12-05,2025-12-31,1,26,Germany,30,Male,Mobile,Sports,4,333.71,83.43,1,0
CUST004242,2025-12-06,2025-12-31,1,25,India,22,Male,Mobile,Home & Garden,1,369.35,369.35,0,0
CUST008493,2025-12-06,2025-12-31,1,25,Brazil,49,Female,Desktop,Electronics,34,374.6,11.02,0,0
